TEXT,URL,videoId,nn,...1,textDisplay,AUTHOR_NICK,authorProfileImageUrl,authorChannelUrl,AUTHOR_ID,canRate,viewerRating,likeCount,publishedAt,updatedAt,id,parentId,moderationStatus,GRAU_OFENSA,TIPO_RETORIC,DESINFO,BRINCADEIRA,GÊNERO,ORIENT.SEX,RACA,APARENCIA,ORIGEM.GEO,COND.FISIC,COND.SOC,RELIG,POL.IDEOLOG,COMENTARIO,OBSERVACOES
"É!! Abaixe a cabeça, esquerdalha doentia!! Bolsonaro 2022!!!!!",https://www.youtube.com/watch?v=SYoaIfAcjJ0,SYoaIfAcjJ0,1,NA,"É!! Abaixe a cabeça, esquerdalha doentia!! Bolsonaro 2022!!!!!",Edna Marcia De Castro,https://yt3.ggpht.com/ytc/AKedOLQtMhd4Mtey3dRryu2vAVdS0Ub7KPl-fW1p-A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCPukzst8FXZAMhLWz4EwPrw,UCPukzst8FXZAMhLWz4EwPrw,TRUE,none,0,2021-10-21 21:21:07,2021-10-21 21:21:07,Ugw7D_7Z8taZgSLVch14AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Gostei  do senador  Girão,https://www.youtube.com/watch?v=8aIhGsx7VAE,8aIhGsx7VAE,2,NA,Gostei  do senador  Girão,Odete Cavasana,https://yt3.ggpht.com/ytc/AKedOLRUgBzoh-YjN52GmD7wPCrM-SfP5l3Sk_vi3g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCZnV9EY2NjT9DAz2D_wAJtw,UCZnV9EY2NjT9DAz2D_wAJtw,TRUE,none,0,2022-01-03 00:59:12,2022-01-03 00:59:12,UgxNiNjdpng_FM1L7Sd4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tem que desatrelar  o preço dos combustiveis da cotação do dólar.  Isso já vai melhorar bastante a vida do povo.,https://www.youtube.com/watch?v=q88hl7mwJ0c,q88hl7mwJ0c,3,NA,Tem que desatrelar  o preço dos combustiveis da cotação do dólar.  Isso já vai melhorar bastante a vida do povo.,Florenilda Almeida,https://yt3.ggpht.com/ytc/AKedOLRARp1R_8jCfSyip-0b0BHhAVNlXbuNSaD23A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCIgiXx6GgJgRUDxIpcQoA0A,UCIgiXx6GgJgRUDxIpcQoA0A,TRUE,none,2,2021-10-08 19:03:12,2021-10-08 19:03:12,Ugyp-DhiplXWPzX6wRx4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
TOMA!!!,https://www.youtube.com/watch?v=24SGVs_k1Rc,24SGVs_k1Rc,4,40544,TOMA!!!,Gustavo Galant,https://yt3.ggpht.com/ytc/AKedOLR-NTU4nGkAaNyKtQSWsQPEt-1C7XSBpH8rFg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGutg2e3J1usuSkb-hnwMOg,UCGutg2e3J1usuSkb-hnwMOg,TRUE,none,0,2021-08-21 12:34:32,2021-08-21 12:34:32,Ugxiqcy87vUYvUSTL494AaABAg,NA,NA,Insulto,Violenta,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
Ele fala mas não faz…. Faça o que eu mando mas não faça o que eu faço! Kkkkkkkkkkkk,https://www.youtube.com/watch?v=J5hsJSjoApI,J5hsJSjoApI,5,86297,Ele fala mas não faz…. Faça o que eu mando mas não faça o que eu faço! Kkkkkkkkkkkk,Maria Aparecida de Lima,https://yt3.ggpht.com/ytc/AKedOLTEFVqhYxkHNZPAbG4-Hko8-aTi1uA8Mve39Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCiprQBmqcpAZF5HcV8PnsKQ,UCiprQBmqcpAZF5HcV8PnsKQ,TRUE,none,0,2021-09-05 17:36:53,2021-09-05 17:36:53,UgxuKx3KWZPHU6CNnlR4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Infelizmente o covarde ,frouxo do pacheco engavetou  precisamos de homens honesto na politica enquanto os corruptos estao la nada vai p frente",https://www.youtube.com/watch?v=dYabeXAQoWk,dYabeXAQoWk,6,31570,"Infelizmente o covarde ,frouxo do pacheco engavetou  precisamos de homens honesto na politica enquanto os corruptos estao la nada vai p frente",Fabio Rezende,https://yt3.ggpht.com/ytc/AKedOLQL2eDl8jVbodPkFdo9MjMllTjZHB7tD74Iv1KFAQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCK6SGDSlITB7BSW9VDuHiVw,UCK6SGDSlITB7BSW9VDuHiVw,TRUE,none,0,2021-08-26 02:28:20,2021-08-26 02:28:20,UgwNBqyHCE5N1fiN9Ht4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Lindooo !!!! Emocionante !!!! Parabéns.  Viva nossa pátria amada BRASIL  !!!!,https://www.youtube.com/watch?v=BZDRLPpDVvY,BZDRLPpDVvY,7,10006,Lindooo !!!! Emocionante !!!! Parabéns.  Viva nossa pátria amada BRASIL  !!!!,Rosa Marta,https://yt3.ggpht.com/ytc/AKedOLQY_cV0IwNPj11SqutpKrjCQtSpNpb7aq2rCw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCZ-_nN22hSx9AaV_nmGVY9w,UCZ-_nN22hSx9AaV_nmGVY9w,TRUE,none,2,2021-08-31 15:02:02,2021-08-31 15:02:02,UgwsBWEb0Iti0OjLT2t4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
O CAPITAO BOLSONARO FICA MUITO NO MEIO DO POVO E É PERIGOSO DEVIDO À INFILTRADOS.Q DEUS CONTINUE GUARDANDO ELE,https://www.youtube.com/watch?v=K8lDHeooab8,K8lDHeooab8,8,13281,O CAPITAO BOLSONARO FICA MUITO NO MEIO DO POVO E É PERIGOSO DEVIDO À INFILTRADOS.Q DEUS CONTINUE GUARDANDO ELE,claudinei andrade,https://yt3.ggpht.com/ytc/AKedOLT3P3Pi3ZWPcY9rLPPGHQmhDwuWS3eFPn24ZXn0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCZk76OKfyBUw_x-1Qe5ICqw,UCZk76OKfyBUw_x-1Qe5ICqw,TRUE,none,0,2021-09-28 23:23:39,2021-09-28 23:23:39,Ugyd6TFacCBFY3ae3WF4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Excelente trabalho do senador Jorginho Melo ,pois a CPI já está com relatório pronto mesmo , então o senador Jorginho deu seu parecer final e verdadeiro , pois e justamente isso que Renan Canalheiro e os sete  ladrões são. Parabéns senador Jorginho pois falou a mais pura verdade.",https://www.youtube.com/watch?v=SbRPizT2CRY,SbRPizT2CRY,9,22790,"Excelente trabalho do senador Jorginho Melo ,pois a CPI já está com relatório pronto mesmo , então o senador Jorginho deu seu parecer final e verdadeiro , pois e justamente isso que Renan Canalheiro e os sete  ladrões são. Parabéns senador Jorginho pois falou a mais pura verdade.",Paciência no Limite,https://yt3.ggpht.com/ytc/AKedOLSsPgoBCqzIqyhG-xb64hrlCOxaXNlvUAevMhL-aVdMMUFgcVw3c7MhoxU-gPSQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8Eep0-6bqsEYDMCJKcJQRA,UC8Eep0-6bqsEYDMCJKcJQRA,TRUE,none,0,2021-09-24 17:55:57,2021-09-24 17:55:57,Ugw2y-ejg5XzDPtBtlZ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Eles estão querendo calar até a Mídia que fala a Verdade!<U+0001F926>,https://www.youtube.com/watch?v=-AeRr27TRXg,-AeRr27TRXg,10,100614,Eles estão querendo calar até a Mídia que fala a Verdade!<U+0001F926>,Marcelo Lopes,https://yt3.ggpht.com/ytc/AKedOLSEl-QvuduNcIHKgBzWbPmzWgLzRsbBUnPf4F1NEA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDrsi-cztfaSq2omOsOEIew,UCDrsi-cztfaSq2omOsOEIew,TRUE,none,0,2021-08-02 18:01:48,2021-08-02 18:01:48,Ugxpro3NjvnIB6uSytt4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
